id,type,document_no,egp_project_no,control_no,gfmis_po,document_date,vendor_name,tax_id,project_name,budget,median_price,offered_price,agreed_price,contract_amount,start_date,end_date,guarantee_type,guarantee_amount,status,note,created_at,updated_at
CTR-2026-001,contract,1/2569,69017482910,690214008123,4500019283,2026-01-15,บริษัท ดาต้าเทค อินโนเวชั่น จำกัด,0105558012345,จ้างพัฒนาระบบคลังข้อมูลสารสนเทศการเกษตรอัจฉริยะ (National Agricultural Big Data) ระยะที่ 2,4500000.00,4480000.00,4350000.00,4350000.00,4350000.00,2026-01-16,2026-09-30,หนังสือค้ำประกันธนาคาร,217500.00,ดำเนินการ,ส่งมอบงานงวดที่ 1 เรียบร้อย อยู่ระหว่างดำเนินงานงวดที่ 2,2026-01-15T08:30:00.000Z,2026-02-20T10:00:00.000Z
CTR-2026-002,contract,2/2569,69018294821,690225001920,4500019310,2026-02-03,บริษัท คลาวด์ ซิสเต็มส์ แอนด์ ซีเคียวริตี้ จำกัด,0105561029381,จ้างเช่าบริการระบบ Cloud Computing และ High Performance Computing สำหรับประมวลผลโมเดลพยากรณ์ผลผลิต,2400000.00,2400000.00,2350000.00,2350000.00,2350000.00,2026-02-04,2026-09-30,หนังสือค้ำประกันธนาคาร,117500.00,เบิกจ่ายแล้ว,เบิกจ่ายรายไตรมาส งวดที่ 1 เรียบร้อย,2026-02-03T09:15:00.000Z,2026-03-01T14:20:00.000Z
CTR-2026-003,contract,3/2569,69021482015,690310004921,4500019488,2026-03-05,บริษัท ไซเบอร์การ์ด ซิสเต็มส์ คอร์ปอเรชั่น จำกัด,0105553019842,จ้างบำรุงรักษาและพัฒนาระบบความมั่นคงปลอดภัยสารสนเทศตามมาตรฐาน ISO/IEC 27001 ประจำปีงบประมาณ 2569,1800000.00,1790000.00,1750000.00,1750000.00,1750000.00,2026-03-06,2026-09-30,หนังสือค้ำประกันธนาคาร,87500.00,ดำเนินการ,รายงานผลการประเมินช่องโหว่รอบไตรมาส 2 ครบถ้วน,2026-03-05T10:00:00.000Z,2026-03-05T10:00:00.000Z
CTR-2026-004,contract,4/2569,69028194012,690328001840,4500019620,2026-03-24,บริษัท ทรัสต์ คอนซัลติ้ง แอนด์ รีเสิร์ช จำกัด,0105549081273,จ้างที่ปรึกษาเพื่อศึกษาและออกแบบสถาปัตยกรรมข้อมูลเกษตรกรรมดิจิทัลแห่งชาติ (National Digital Agriculture Architecture),3200000.00,3200000.00,3180000.00,3150000.00,3150000.00,2026-03-25,2026-09-20,หนังสือค้ำประกันธนาคาร,157500.00,รอส่งมอบ,กำหนดส่งมอบรายงานฉบับสมบูรณ์ภายในเดือนสิงหาคม 2569,2026-03-24T11:00:00.000Z,2026-04-10T15:30:00.000Z
CTR-2026-005,contract,5/2569,68119284019,681219003810,4500018920,2025-11-20,บริษัท คลีน แอนด์ การ์ด โปรเฟสชั่นแนล จำกัด,0105544019284,จ้างบริการทำความสะอาดและรักษาความปลอดภัยอาคารศูนย์ข้อมูลเกษตรแห่งชาติ ประจำปีงบประมาณ พ.ศ. 2569,890000.00,890000.00,876000.00,876000.00,876000.00,2025-12-01,2026-09-30,หนังสือค้ำประกันธนาคาร,43800.00,เบิกจ่ายแล้ว,เบิกจ่ายรายเดือนตรงตามกำหนดทุกงวด,2025-11-20T09:00:00.000Z,2026-05-02T11:00:00.000Z
CTR-2026-006,contract,6/2569,68102948190,681020001928,4500018654,2025-10-18,บริษัท สเปเชียล เทคโนโลยี กรุ๊ป จำกัด,0105550098124,จ้างปรับปรุงห้องศูนย์ปฏิบัติการเครือข่ายและระบบดับเพลิงอัตโนมัติห้องเซิร์ฟเวอร์,1650000.00,1650000.00,1620000.00,1620000.00,1620000.00,2025-10-20,2026-01-20,หนังสือค้ำประกันธนาคาร,81000.00,คืนหลักประกัน,ส่งมอบงาน ตรวจรับ และคืนหลักประกันสัญญาเรียบร้อยแล้ว,2025-10-18T14:00:00.000Z,2026-02-15T16:00:00.000Z
PO-2026-001,po,ซ.1/2569,69018492011,690114002819,4500019550,2026-01-22,บริษัท สยาม ออฟฟิศ ซัพพลายส์ จำกัด,0105552098761,ซื้อวัสดุคอมพิวเตอร์และอุปกรณ์ต่อพ่วงสำหรับศูนย์ข้อมูลเกษตรแห่งชาติ,185000.00,182000.00,179000.00,179000.00,179000.00,2026-01-23,2026-02-10,ยกเว้น,0,ตรวจรับแล้ว,ตรวจรับพัสดุครบถ้วน ถูกต้องตามสเปก,2026-01-22T10:00:00.000Z,2026-02-12T09:00:00.000Z
PO-2026-002,po,ซ.2/2569,69021948102,690218003921,4500019702,2026-02-18,บริษัท เอ็นเตอร์ไพรส์ ไอที โซลูชั่นส์ จำกัด,0105557089123,ซื้อเครื่องแม่ข่ายประมวลผล (Server) และตู้ Rack พร้อมระบบจ่ายไฟฟ้าต่อเนื่อง (UPS),480000.00,480000.00,472000.00,472000.00,472000.00,2026-02-19,2026-03-31,หนังสือค้ำประกัน,23600.00,ส่งมอบแล้ว,ผู้ขายส่งมอบของแล้ว อยู่ระหว่างคณะกรรมการตรวจรับพัสดุ,2026-02-18T11:30:00.000Z,2026-03-29T10:15:00.000Z
PO-2026-003,po,ซ.3/2569,69031294821,690315001298,4500019810,2026-03-12,บริษัท ซอฟต์แวร์ อินไซต์ (ประเทศไทย) จำกัด,0105556019283,ซื้อลิขสิทธิ์โปรแกรมจัดการฐานข้อมูลและใบอนุญาตใช้งานซอฟต์แวร์วิเคราะห์ข้อมูลขั้นสูง,320000.00,320000.00,315000.00,315000.00,315000.00,2026-03-13,2026-04-10,ยกเว้น,0,เบิกจ่ายแล้ว,ส่งมอบ License Key และดำเนินการติดตั้งพร้อมใช้งาน,2026-03-12T09:00:00.000Z,2026-04-20T11:45:00.000Z
PO-2026-004,po,จ.1/2569,69032501928,690326001920,4500019912,2026-03-26,ห้างหุ้นส่วนจำกัด แอร์คอน เพอร์เฟค เซอร์วิส,0103554019281,จ้างซ่อมบำรุงระบบปรับอากาศควบคุมความชื้นและความเย็นห้องควบคุมเซิร์ฟเวอร์,88000.00,88000.00,85000.00,85000.00,85000.00,2026-03-27,2026-04-15,ยกเว้น,0,ตรวจรับแล้ว,เปลี่ยนคอมเพรสเซอร์และเติมน้ำยาแอร์เสร็จเรียบร้อย,2026-03-26T13:20:00.000Z,2026-04-14T10:00:00.000Z
