id,report_id,contract_id,created_at
MRI-001,skr1-2569-01,CTR-2026-001,2026-02-01T08:10:00.000Z
MRI-002,skr1-2569-01,PO-2026-001,2026-02-01T08:12:00.000Z
MRI-003,skr1-2569-01,PO-2026-007,2026-02-01T08:15:00.000Z
MRI-004,skr1-2569-01,AGR-2026-001,2026-02-01T08:20:00.000Z
MRI-005,skr1-2569-02,CTR-2026-002,2026-03-01T08:05:00.000Z
MRI-006,skr1-2569-02,PO-2026-002,2026-03-01T08:08:00.000Z
MRI-007,skr1-2569-02,AGR-2026-002,2026-03-01T08:10:00.000Z
MRI-008,skr1-2569-03,CTR-2026-003,2026-04-01T08:05:00.000Z
MRI-009,skr1-2569-03,CTR-2026-004,2026-04-01T08:07:00.000Z
MRI-010,skr1-2569-03,PO-2026-003,2026-04-01T08:10:00.000Z
MRI-011,skr1-2569-03,PO-2026-004,2026-04-01T08:12:00.000Z
MRI-012,skr1-2569-03,AGR-2026-003,2026-04-01T08:15:00.000Z
MRI-013,skr1-2569-04,PO-2026-005,2026-05-02T08:10:00.000Z
MRI-014,skr1-2569-04,AGR-2026-004,2026-05-02T08:12:00.000Z
MRI-015,skr1-2569-05,PO-2026-006,2026-06-01T08:05:00.000Z
MRI-016,skr1-2569-05,AGR-2026-005,2026-06-01T08:08:00.000Z
